,x,y,r,g,b,h,s,v
26915,103,238,171,10,28,0.9813664555549622,0.9415204524993896,171
26916,103,239,173,12,30,0.9813664555549622,0.9306358098983765,173
26917,103,240,175,12,31,0.9805726011594137,0.9314285516738892,175
26918,103,241,172,11,29,0.9813664555549622,0.9360465407371521,172
26919,103,242,168,10,25,0.9841772119204203,0.9404761791229248,168
26920,103,243,168,13,27,0.9849462409814199,0.9226190447807312,168
26921,103,244,170,15,29,0.9849462409814199,0.9117646813392639,170
26922,103,245,168,14,26,0.9870129823684692,0.9166666865348816,168
26923,103,246,163,7,20,0.9861111144224802,0.9570552110671997,163
26924,103,247,160,0,15,0.984375,1.0,160
26925,103,248,175,12,29,0.98261758685112,0.9314285516738892,175
26926,103,249,172,11,29,0.9813664555549622,0.9360465407371521,172
26927,103,250,167,10,29,0.9798301458358765,0.940119743347168,167
26928,103,251,156,9,28,0.978458046913147,0.942307710647583,156
26929,103,252,144,9,26,0.9790123502413431,0.9375,144
26930,103,253,132,10,25,0.9795082012812296,0.9242424368858337,132
26931,103,254,121,11,24,0.9803030292193095,0.9090909361839294,121
26932,103,255,116,12,23,0.9823717971642812,0.8965517282485962,116
26933,103,256,56,23,42,0.9040404061476389,0.5892857313156128,56
26934,103,257,58,27,45,0.9032257994016012,0.5344827771186829,58
26935,103,258,60,31,49,0.8965517282485962,0.4833333194255829,60
26936,104,0,67,35,59,0.875,0.4776119291782379,67
26937,104,1,68,34,59,0.8774509827295939,0.5,68
26938,104,2,70,35,59,0.8857142925262451,0.5,70
26939,104,3,70,35,57,0.8952381014823914,0.5,70
26940,104,4,71,36,58,0.8952381014823914,0.49295774102211,71
26941,104,5,70,36,60,0.8823529481887817,0.48571428656578064,70
26942,104,6,67,37,63,0.8555555542310079,0.447761207818985,67
26943,104,7,64,38,65,0.8271604937811693,0.4153846204280853,65
26944,104,8,56,31,60,0.8103448276718458,0.4833333194255829,60
26945,104,9,55,31,55,0.8333333333333334,0.4363636374473572,55
26946,104,10,60,31,49,0.8965517282485962,0.4833333194255829,60
26947,104,11,69,32,39,0.9684684673945109,0.5362318754196167,69
26948,104,12,79,32,24,0.0242424209912618,0.6962025165557861,79
26949,104,13,102,46,23,0.04852320750554403,0.7745097875595093,102
26950,104,14,145,79,45,0.056666662295659385,0.6896551847457886,145
26951,104,15,185,113,73,0.059523810942967735,0.6054053902626038,185
26952,104,16,230,113,7,0.07922271887461345,0.969565212726593,230
26953,104,17,233,117,8,0.08074073990186055,0.9656652212142944,233
26954,104,18,239,122,9,0.08188405632972717,0.9623430967330933,239
26955,104,19,247,128,10,0.08298171559969585,0.9595141410827637,247
26956,104,20,254,132,7,0.08434547980626424,0.9724409580230713,254
26957,104,21,255,134,4,0.08632137378056844,0.9843137264251709,255
26958,104,22,255,135,0,0.08823529879252116,1.0,255
26959,104,23,255,136,0,0.08888888359069824,1.0,255
26960,104,24,255,142,0,0.09281045198440552,1.0,255
26961,104,25,255,141,0,0.09215686718622844,1.0,255
26962,104,26,249,134,0,0.08969209591547649,1.0,249
26963,104,27,243,136,0,0.09327846765518188,1.0,243
26964,104,28,245,144,10,0.095035453637441,0.9591836929321289,245
26965,104,29,243,150,21,0.09684684872627258,0.9135802388191223,243
26966,104,30,254,164,41,0.0962441364924113,0.8385826945304871,254
26967,104,31,255,190,67,0.10904255509376526,0.7372549176216125,255
26968,104,32,241,168,40,0.10613598426183064,0.8340249061584473,241
26969,104,33,255,180,53,0.10478548208872478,0.7921568751335144,255
26970,104,34,255,172,46,0.10047847032546997,0.8196078538894653,255
26971,104,35,247,143,20,0.09030836820602417,0.9190283417701721,247
26972,104,36,243,127,8,0.0843971570332845,0.9670782089233398,243
26973,104,37,254,123,15,0.07531380653381348,0.9409449100494385,254
26974,104,38,249,113,14,0.07021276156107585,0.9437751173973083,249
26975,104,39,228,92,6,0.06456456581751506,0.9736841917037964,228
26976,104,40,211,81,6,0.060975611209869385,0.971563994884491,211
26977,104,41,171,54,0,0.05263157685597738,1.0,171
26978,104,42,122,24,0,0.03278688589731852,1.0,122
26979,104,43,125,47,0,0.06266666452089946,1.0,125
26980,104,44,168,111,42,0.09126984079678853,0.75,168
26981,104,45,171,133,58,0.11061946551005046,0.6608186960220337,171
26982,104,46,141,119,36,0.13174603382746378,0.7446808218955994,141
26983,104,47,131,115,28,0.14077669382095337,0.7862595319747925,131
26984,104,48,133,121,0,0.15162907044092813,1.0,133
26985,104,49,159,148,24,0.15308642387390137,0.849056601524353,159
26986,104,50,182,171,45,0.15328466892242432,0.7527472376823425,182
26987,104,51,189,179,48,0.15484633048375449,0.7460317611694336,189
26988,104,52,195,185,51,0.15509259700775146,0.7384615540504456,195
26989,104,53,207,200,60,0.15873015920321146,0.7101449370384216,207
26990,104,54,215,208,65,0.15888888637224832,0.6976743936538696,215
26991,104,55,214,210,61,0.16230936845143637,0.7149532437324524,214
26992,104,56,184,183,31,0.1655773421128591,0.83152174949646,184
26993,104,57,179,179,23,0.16666666666666666,0.8715083599090576,179
26994,104,58,171,173,14,0.1687631026531259,0.9190751314163208,173
26995,104,59,162,166,7,0.17085953863958517,0.9578313231468201,166
26996,104,60,156,162,0,0.17283950621883074,1.0,162
26997,104,61,154,160,0,0.17291666691501936,1.0,160
26998,104,62,153,161,0,0.1749482403198878,1.0,161
26999,104,63,153,161,0,0.1749482403198878,1.0,161
27000,104,64,160,155,1,0.16142558058102927,0.9937499761581421,160
27001,104,65,162,156,8,0.16017315785090128,0.9506173133850098,162
27002,104,66,177,167,33,0.15509259700775146,0.8135592937469482,177
27003,104,67,181,169,51,0.1512820521990458,0.7182320356369019,181
27004,104,68,165,147,49,0.1408045987288157,0.7030302882194519,165
27005,104,69,142,119,41,0.1287128726641337,0.7112675905227661,142
27006,104,70,116,90,29,0.11685824394226074,0.75,116
27007,104,71,90,62,15,0.10444444417953491,0.8333333134651184,90
27008,104,72,71,43,4,0.09701492389043172,0.9436619877815247,71
27009,104,73,95,66,32,0.0899470845858256,0.6631578803062439,95
27010,104,74,140,114,79,0.09562842051188152,0.4357142746448517,140
27011,104,75,151,129,88,0.10846561193466187,0.41721853613853455,151
27012,104,76,158,140,94,0.11979166666666667,0.40506330132484436,158
27013,104,77,126,111,56,0.13095237811406454,0.5555555820465088,126
27014,104,78,59,47,0,0.13276836276054382,1.0,59
27015,104,79,67,56,0,0.13930348555246988,1.0,67
27016,104,80,92,53,0,0.09601449966430664,1.0,92
27017,104,81,91,56,0,0.10256409645080566,1.0,91
27018,104,82,103,77,18,0.11568627754847209,0.8252426981925964,103
27019,104,83,91,73,9,0.13008129596710205,0.901098906993866,91
27020,104,84,84,77,9,0.15111110607783,0.8928571343421936,84
27021,104,85,88,89,19,0.16904761906092367,0.7865168452262878,89
27022,104,86,99,105,33,0.1805555559694767,0.6857143044471741,105
27023,104,87,149,155,83,0.1805555559694767,0.46451613306999207,155
27024,104,88,160,159,92,0.16421568393707275,0.42500001192092896,160
27025,104,89,135,125,63,0.1435185174147288,0.5333333611488342,135
27026,104,90,127,104,50,0.116883118947347,0.6062992215156555,127
27027,104,91,137,100,55,0.09146341681480408,0.5985401272773743,137
27028,104,92,154,105,65,0.07490636905034383,0.5779221057891846,154
27029,104,93,148,85,54,0.054964542388916016,0.6351351141929626,148
27030,104,94,161,89,64,0.04295532902081808,0.6024844646453857,161
27031,104,95,163,87,63,0.04000000158945719,0.6134969592094421,163
27032,104,96,184,101,67,0.048433045546213783,0.635869562625885,184
27033,104,97,223,140,108,0.046376814444859825,0.5156950950622559,223
27034,104,98,193,107,82,0.03753753503163656,0.575129508972168,193
27035,104,99,181,89,76,0.02063491940498352,0.580110490322113,181
27036,104,100,159,56,60,0.9935275117556254,0.6477987170219421,159
27037,104,101,122,10,26,0.9761904776096344,0.9180327653884888,122
27038,104,102,148,25,45,0.9728997250398,0.8310810923576355,148
27039,104,103,141,10,16,0.9923664132754008,0.9290780425071716,141
27040,104,104,170,39,11,0.029350101947784424,0.9352940917015076,170
27041,104,105,249,123,47,0.0627062718073527,0.8112449645996094,249
27042,104,106,255,149,25,0.08985507488250732,0.9019607901573181,255
27043,104,107,255,171,6,0.11044176419576009,0.9764705896377563,255
27044,104,108,255,188,0,0.12287580966949463,1.0,255
27045,104,109,245,181,0,0.12312924861907959,1.0,245
27046,104,110,248,195,3,0.13061224420865378,0.9879032373428345,248
27047,104,111,241,193,7,0.1324786345163981,0.9709543585777283,241
27048,104,112,255,198,12,0.12757201989491782,0.9529411792755127,255
27049,104,113,255,198,11,0.12773223718007407,0.95686274766922,255
27050,104,114,255,199,7,0.12903225421905518,0.9725490212440491,255
27051,104,115,254,200,3,0.1308100918928782,0.9881889820098877,254
27052,104,116,252,201,0,0.1329365074634552,1.0,252
27053,104,117,249,201,0,0.13453815380732217,1.0,249
27054,104,118,248,202,0,0.13575268785158792,1.0,248
27055,104,119,247,202,0,0.13630229234695435,1.0,247
27056,104,120,250,203,0,0.13533333937327066,1.0,250
27057,104,121,250,200,0,0.13333333532015482,1.0,250
27058,104,122,253,198,0,0.1304347813129425,1.0,253
27059,104,123,255,197,0,0.128758172194163,1.0,255
27060,104,124,255,194,1,0.12664041916529337,0.9960784316062927,255
27061,104,125,255,188,0,0.12287580966949463,1.0,255
27062,104,126,255,184,0,0.12026143074035645,1.0,255
27063,104,127,255,184,3,0.1197089950243632,0.9882352948188782,255
27064,104,128,253,184,5,0.1202957034111023,0.9802371263504028,253
27065,104,129,253,184,5,0.1202957034111023,0.9802371263504028,253
27066,104,130,253,182,4,0.11914323767026265,0.9841897487640381,253
27067,104,131,252,181,5,0.1187584400177002,0.9801587462425232,252
27068,104,132,252,178,3,0.11713520685831706,0.988095223903656,252
27069,104,133,252,176,4,0.11559139688809712,0.9841269850730896,252
27070,104,134,252,174,3,0.11445782581965129,0.988095223903656,252
27071,104,135,254,173,4,0.11266666650772095,0.9842519760131836,254
27072,104,136,253,170,2,0.11155378818511963,0.992094874382019,253
27073,104,137,255,169,4,0.10956175128618877,0.9843137264251709,255
27074,104,138,254,167,2,0.1091269850730896,0.9921259880065918,254
27075,104,139,253,164,0,0.1080368955930074,1.0,253
27076,104,140,253,161,0,0.10606060425440471,1.0,253
27077,104,141,251,159,0,0.1055776874224345,1.0,251
27078,104,142,251,157,0,0.1042496661345164,1.0,251
27079,104,143,250,156,0,0.10400000214576721,1.0,250
27080,104,144,255,148,0,0.09673202037811279,1.0,255
27081,104,145,255,146,0,0.0954248309135437,1.0,255
27082,104,146,254,144,0,0.09448818365732829,1.0,254
27083,104,147,253,142,0,0.09354413549105327,1.0,253
27084,104,148,253,140,0,0.0922266145547231,1.0,253
27085,104,149,254,138,1,0.09025033315022786,0.9960629940032959,254
27086,104,150,254,136,4,0.08799999952316284,0.9842519760131836,254
27087,104,151,255,134,7,0.08534946044286092,0.9725490212440491,255
27088,104,152,253,126,9,0.07991803685824077,0.9644268751144409,253
27089,104,153,255,122,20,0.07234042882919312,0.9215686321258545,255
27090,104,154,244,102,18,0.06194689869880676,0.9262295365333557,244
27091,104,155,218,68,7,0.04818325241406759,0.9678899049758911,218
27092,104,156,199,39,3,0.030612240235010784,0.9849246144294739,199
27093,104,157,194,28,16,0.011235952377319336,0.9175257682800293,194
27094,104,158,196,23,29,0.9942196508248647,0.8826530575752258,196
27095,104,159,195,20,35,0.9857142865657806,0.8974359035491943,195
27096,104,160,172,13,10,0.0030864179134368896,0.9418604373931885,172
27097,104,161,184,22,20,0.0020325183868408203,0.8913043737411499,184
27098,104,162,180,21,17,0.004089981317520142,0.9055555462837219,180
27099,104,163,170,17,11,0.006289303302764893,0.9352940917015076,170
27100,104,164,170,34,22,0.013513515392939249,0.8705882430076599,170
27101,104,165,144,33,13,0.025445292393366497,0.9097222089767456,144
27102,104,166,144,68,36,0.04938271641731262,0.75,144
27103,104,167,107,69,24,0.09036144614219666,0.7757009267807007,107
27104,104,168,65,60,4,0.15300546089808145,0.9384615421295166,65
27105,104,169,59,75,12,0.2089947114388148,0.8399999737739563,75
27106,104,170,61,82,17,0.22051282227039337,0.792682945728302,82
27107,104,171,82,90,30,0.1888888900478681,0.6666666865348816,90
27108,104,172,94,74,23,0.11971831321716309,0.7553191781044006,94
27109,104,173,128,76,36,0.07246377070744832,0.71875,128
27110,104,174,151,70,41,0.04393939177195231,0.7284768223762512,151
27111,104,175,172,73,50,0.031420767307281494,0.7093023061752319,172
27112,104,176,207,40,34,0.005780349175135295,0.8357487916946411,207
27113,104,177,206,39,33,0.005780349175135295,0.8398058414459229,206
27114,104,178,208,39,34,0.004789272944132487,0.8365384340286255,208
27115,104,179,212,43,40,0.002906978130340576,0.8113207817077637,212
27116,104,180,218,49,46,0.002906978130340576,0.78899085521698,218
27117,104,181,220,50,50,0.0,0.7727272510528564,220
27118,104,182,216,46,47,0.9990196029345194,0.7870370149612427,216
27119,104,183,211,41,42,0.9990196029345194,0.8056871891021729,211
27120,104,184,220,50,53,0.9970588187376658,0.7727272510528564,220
27121,104,185,218,47,53,0.9941520492235819,0.7844036817550659,218
27122,104,186,215,44,52,0.9922027289867401,0.7953488230705261,215
27123,104,187,211,40,48,0.9922027289867401,0.8104265332221985,211
27124,104,188,207,36,45,0.9912280738353729,0.8260869383811951,207
27125,104,189,203,32,41,0.9912280738353729,0.8423645496368408,203
27126,104,190,199,29,40,0.9892156819502512,0.8542713522911072,199
27127,104,191,198,28,39,0.9892156819502512,0.8585858345031738,198
27128,104,192,197,21,31,0.9905303021272024,0.893401026725769,197
27129,104,193,197,21,31,0.9905303021272024,0.893401026725769,197
27130,104,194,196,20,30,0.9905303021272024,0.8979591727256775,196
27131,104,195,195,19,29,0.9905303021272024,0.9025641083717346,195
27132,104,196,195,19,29,0.9905303021272024,0.9025641083717346,195
27133,104,197,194,18,28,0.9905303021272024,0.907216489315033,194
27134,104,198,193,17,27,0.9905303021272024,0.9119170904159546,193
27135,104,199,193,17,27,0.9905303021272024,0.9119170904159546,193
27136,104,200,199,23,33,0.9905303021272024,0.8844221234321594,199
27137,104,201,199,23,33,0.9905303021272024,0.8844221234321594,199
27138,104,202,198,22,32,0.9905303021272024,0.8888888955116272,198
27139,104,203,197,21,31,0.9905303021272024,0.893401026725769,197
27140,104,204,196,20,30,0.9905303021272024,0.8979591727256775,196
27141,104,205,195,19,29,0.9905303021272024,0.9025641083717346,195
27142,104,206,195,19,29,0.9905303021272024,0.9025641083717346,195
27143,104,207,194,18,28,0.9905303021272024,0.907216489315033,194
27144,104,208,191,17,26,0.991379310687383,0.9109947681427002,191
27145,104,209,193,19,28,0.991379310687383,0.9015544056892395,193
27146,104,210,196,22,31,0.991379310687383,0.8877550959587097,196
27147,104,211,198,24,33,0.991379310687383,0.8787878751754761,198
27148,104,212,198,24,33,0.991379310687383,0.8787878751754761,198
27149,104,213,195,24,32,0.9922027289867401,0.8769230842590332,195
27150,104,214,193,22,30,0.9922027289867401,0.8860103487968445,193
27151,104,215,191,20,28,0.9922027289867401,0.8952879309654236,191
27152,104,216,193,24,31,0.993096649646759,0.8756476640701294,193
27153,104,217,192,23,30,0.993096649646759,0.8802083134651184,192
27154,104,218,191,22,29,0.993096649646759,0.8848167657852173,191
27155,104,219,187,20,27,0.9930139680703481,0.893048107624054,187
27156,104,220,185,18,25,0.9930139680703481,0.9027026891708374,185
27157,104,221,183,16,23,0.9930139680703481,0.9125683307647705,183
27158,104,222,181,14,21,0.9930139680703481,0.9226519465446472,181
27159,104,223,181,14,21,0.9930139680703481,0.9226519465446472,181
27160,104,224,172,7,23,0.9838383793830872,0.9593023061752319,172
27161,104,225,172,7,23,0.9838383793830872,0.9593023061752319,172
27162,104,226,172,7,23,0.9838383793830872,0.9593023061752319,172
27163,104,227,172,7,24,0.9828282793362936,0.9593023061752319,172
27164,104,228,169,6,23,0.98261758685112,0.9644970297813416,169
27165,104,229,169,6,23,0.98261758685112,0.9644970297813416,169
27166,104,230,169,6,23,0.98261758685112,0.9644970297813416,169
27167,104,231,167,6,24,0.9813664555549622,0.9640718698501587,167
27168,104,232,163,2,20,0.9813664555549622,0.987730085849762,163
27169,104,233,164,3,21,0.9813664555549622,0.9817073345184326,164
27170,104,234,165,6,26,0.9790356357892355,0.9636363387107849,165
27171,104,235,168,9,29,0.9790356357892355,0.9464285969734192,168
27172,104,236,171,12,32,0.9790356357892355,0.9298245906829834,171
27173,104,237,174,15,35,0.9790356357892355,0.9137930870056152,174
27174,104,238,177,18,40,0.9769392013549805,0.8983050584793091,177
27175,104,239,177,20,41,0.9777070085207621,0.887005627155304,177
27176,104,240,164,7,26,0.9798301458358765,0.957317054271698,164
27177,104,241,164,7,26,0.9798301458358765,0.957317054271698,164
27178,104,242,161,8,26,0.9803921580314636,0.9503105878829956,161
27179,104,243,160,9,24,0.9834437072277069,0.9437500238418579,160
27180,104,244,159,9,21,0.9866666694482168,0.9433962106704712,159
27181,104,245,159,9,21,0.9866666694482168,0.9433962106704712,159
27182,104,246,161,6,20,0.9849462409814199,0.9627329111099243,161
27183,104,247,162,6,20,0.9850427309672037,0.9629629850387573,162
27184,104,248,157,0,16,0.9830148617426554,1.0,157
27185,104,249,157,0,19,0.9798301458358765,1.0,157
27186,104,250,155,3,24,0.976973682641983,0.9806451797485352,155
27187,104,251,149,8,27,0.9775413672129313,0.9463087320327759,149
27188,104,252,138,11,30,0.9750656187534332,0.9202898740768433,138
27189,104,253,124,12,28,0.9761904776096344,0.9032257795333862,124
27190,104,254,112,9,26,0.9724919100602468,0.9196428656578064,112
